"","Species","DecimalZone","CensusYear","M","C","R","LowerBoundR","UpperBoundR","Estimate","LowerQP95CI","UpperQP95CI","SE","LowerN95CI","UpperN95CI"
"24","XYTE","2.3",2010,110,80,27,17,38,321,230,499,48,226,415
"25","XYTE","2.3",2011,62,575,45,32,59,788,604,1099,110,572,1003
"26","XYTE","2.3",2012,569,1093,481,438,524,1293,1187,1420,44,1206,1379
"27","XYTE","2.3",2013,994,1031,718,666,771,1428,1330,1539,29,1371,1484
"28","XYTE","2.3",2014,972,1281,736,683,790,1692,1576,1823,40,1613,1770
"29","XYTE","2.3",2015,1084,1562,907,848,966,1867,1753,1997,40,1788,1945
"30","XYTE","2.3",2016,1412,1482,1089,1025,1154,1922,1814,2042,29,1865,1978
"31","XYTE","2.3",2017,1237,1670,1077,1013,1142,1919,1809,2040,34,1852,1985
"32","XYTE","2.3",2018,1466,1718,1248,1179,1318,2019,1911,2137,29,1962,2075
"33","XYTE","2.3",2019,1536,1620,1148,1082,1215,2168,2048,2300,34,2101,2234
"34","XYTE","2.3",2020,1542,1475,825,769,882,2757,2579,2957,63,2633,2880
"35","XYTE","2.3",2021,1092,2148,833,777,890,2816,2636,3019,76,2667,2964
"36","XYTE","2.3",2022,1696,2652,1365,1293,1438,3295,3128,3479,62,3173,3416
"37","XYTE","2.3",2023,2051,2667,1612,1534,1691,3394,3235,3566,53,3290,3497
"38","XYTE","2.3",2024,2401,2594,1822,1739,1906,3419,3268,3582,43,3334,3503
"39","CALA","3.1",2021,8,16,5,1,10,25,13,76,7,11,38
"40","CALA","3.1",2023,6,20,4,1,8,29,16,73,10,9,48
"41","CALA","3.1",2024,12,10,7,2,13,17,10,47,3,11,22
"42","XYTE","3.1",2012,537,750,179,153,206,2244,1951,2623,145,1959,2528
"43","XYTE","3.1",2013,396,1160,178,152,205,2574,2237,3012,176,2229,2918
"44","XYTE","3.1",2014,875,1610,365,328,403,3855,3493,4289,176,3510,4199
"45","XYTE","3.1",2015,1564,1503,652,602,703,3604,3343,3903,106,3396,3811
"46","XYTE","3.1",2016,1085,1062,255,224,287,4509,4008,5130,245,4028,4989
"47","XYTE","3.1",2017,451,1014,120,99,142,3791,3208,4587,322,3159,4422
"48","XYTE","3.1",2018,480,1992,243,213,274,3928,3485,4479,235,3467,4388
"49","XYTE","3.1",2019,1437,1927,693,642,745,3994,3716,4311,121,3756,4231
"50","XYTE","3.1",2020,1450,2611,824,768,881,4593,4297,4928,132,4334,4851
"51","XYTE","3.1",2021,1982,1841,832,776,889,4384,4104,4701,112,4164,4603
"52","XYTE","3.1",2022,1641,2651,967,907,1028,4498,4231,4795,115,4272,4723
"53","XYTE","3.1",2023,1730,2360,1004,942,1067,4066,3826,4333,97,3875,4256
"54","XYTE","3.1",2024,1712,2646,1035,972,1099,4376,4122,4660,106,4168,4583
"55","XYTE","3.2",2013,615,427,146,123,170,1793,1541,2126,119,1559,2026
"56","XYTE","3.2",2014,355,720,120,99,142,2121,1794,2566,175,1778,2464
"57","XYTE","3.2",2015,682,551,378,340,417,994,901,1105,28,939,1048
"58","XYTE","3.2",2016,634,337,264,233,296,809,722,917,23,763,854
"59","XYTE","3.2",2017,297,303,134,112,157,671,573,801,42,588,753
"60","XYTE","3.2",2018,178,614,92,74,111,1183,982,1467,112,963,1402
"61","XYTE","3.2",2019,510,666,333,298,369,1020,921,1139,39,943,1096
"62","XYTE","3.2",2020,744,832,564,518,611,1098,1014,1195,26,1047,1148
"63","XYTE","3.2",2021,924,960,622,574,671,1426,1322,1545,33,1361,1490
"64","XYTE","3.2",2022,983,1221,562,516,609,2135,1971,2325,66,2005,2264
"65","XYTE","3.2",2023,909,653,403,364,443,1473,1340,1630,45,1384,1561
"66","XYTE","3.2",2024,259,216,41,29,54,1343,1025,1880,183,984,1701
"67","XYTE","4.3",2017,62,7,4,1,8,100,56,252,25,51,149
"68","XYTE","4.3",2018,19,50,6,2,11,145,85,340,47,52,237
"69","XYTE","4.3",2019,176,55,40,28,53,241,183,341,19,203,278
"70","XYTE","4.3",2020,415,179,116,95,138,640,538,780,34,573,706
"71","XYTE","4.3",2021,340,200,77,60,95,878,713,1123,77,727,1028
"72","XYTE","4.3",2022,776,550,183,157,210,2326,2029,2709,139,2053,2598
"73","XYTE","4.3",2023,490,311,137,115,160,1110,951,1320,70,972,1247
"74","XYTE","4.3",2024,365,193,64,49,80,1092,876,1420,109,878,1305
